employee_id,first_name,last_name,gender,birthdate,region,city,hiredate,termdate,department,job_title,education_level,salary_fcfa_monthly,performance_rating,overtime
CI-29221670,Maynard,Diarra,Masculin,1981-02-09,Gbêkê,Bouaké,2019-02-02,2020-01-02,Service Client,Chargé de Clientèle,BTS,460000,Excellent,Non
CI-60621065,Maynard,Ahoussou,Masculin,1979-01-18,District d'Abidjan,Abidjan - Treichville,2016-04-14,,Ventes & Commercial,Ingénieur Commercial,Master,685000,À améliorer,Non
CI-45217439,Ruth,Diallo,Féminin,1968-04-01,District d'Abidjan,Abidjan - Abobo,2017-09-15,,Finance & Comptabilité,Comptable,Licence,490000,Bon,Non
CI-56306069,Maynard,Sylla,Masculin,1990-11-15,District d'Abidjan,Abidjan - Cocody,2017-08-13,,Service Client,Technicien Helpdesk,BAC,375000,Satisfaisant,Non
CI-79616225,Ahou,Kragbé,Féminin,2005-01-20,District d'Abidjan,Abidjan - Abobo,2023-10-12,,Marketing & Communication,Créateur de Contenu,BTS,335000,Satisfaisant,Non
CI-74435190,Serge,N'Guessan,Masculin,2006-01-13,District d'Abidjan,Abidjan - Plateau,2024-02-03,,Informatique & SI,Développeur Software,Licence,880000,Bon,Non
CI-94253102,Aminata,Diby,Féminin,1979-04-08,District d'Abidjan,Abidjan - Marcory,2017-03-28,,Opérations & Logistique,Gestionnaire de Stock,Licence,200000,À améliorer,Non
CI-86667691,Adjoua,N'Guessan,Féminin,1980-07-02,San-Pédro,San-Pédro,2017-02-17,,Opérations & Logistique,Gestionnaire de Stock,BTS,255000,Satisfaisant,Non
CI-99896917,Serge,Ouattara,Masculin,1973-03-16,District d'Abidjan,Abidjan - Yopougon,2025-09-08,,Informatique & SI,Développeur Software,Licence,1085000,Bon,Oui
CI-23723755,Franck,Koné,Masculin,1967-04-04,District d'Abidjan,Abidjan - Cocody,2022-03-23,,Opérations & Logistique,Analyste Opérations,Licence,675000,Bon,Non
CI-68993592,Méliane,Diarra,Masculin,2000-12-11,San-Pédro,San-Pédro,2020-02-15,,Opérations & Logistique,Analyste Opérations,Master,740000,Excellent,Non
CI-38866008,Abourahmane,Aka,Masculin,1983-07-16,District d'Abidjan,Abidjan - Treichville,2024-12-07,2025-10-14,Informatique & SI,Technicien Support IT,BAC,315000,À améliorer,Oui
CI-85763872,Arnaud,Diallo,Masculin,2004-12-06,District d'Abidjan,Abidjan - Marcory,2026-01-11,,Service Client,Technicien Helpdesk,BTS,310000,Satisfaisant,Non
CI-34399341,Awa,Bamba,Féminin,1984-07-03,District d'Abidjan,Abidjan - Yopougon,2022-10-20,,Service Client,Technicien Helpdesk,Licence,285000,Bon,Non
CI-38735813,Cédric,Ahoussou,Masculin,1980-08-24,District d'Abidjan,Abidjan - Abobo,2017-02-24,,Opérations & Logistique,Coordinateur Logistique,Licence,360000,Satisfaisant,Oui
CI-67324398,Marie-Josée,Kragbé,Féminin,1993-04-14,District d'Abidjan,Abidjan - Marcory,2025-02-21,,Opérations & Logistique,Gestionnaire de Stock,BTS,300000,Bon,Non
CI-50694620,Mariam,Sylla,Féminin,1985-03-19,District d'Abidjan,Abidjan - Plateau,2022-04-06,,Opérations & Logistique,Gestionnaire de Stock,BTS,265000,Bon,Oui
CI-53634520,Grace,Sery,Féminin,1971-03-10,District d'Abidjan,Abidjan - Yopougon,2026-10-28,,Marketing & Communication,Coordinateur Marketing,Licence,445000,Bon,Non
CI-82499525,Abourahmane,N'Guessan,Masculin,2005-06-26,Poro,Korhogo,2023-01-07,,Marketing & Communication,Coordinateur Marketing,Licence,555000,Satisfaisant,Non
CI-66086286,Affoué,Diby,Féminin,1984-10-22,District d'Abidjan,Abidjan - Yopougon,2023-08-24,,Informatique & SI,Développeur Software,Licence,745000,Bon,Non
CI-76183001,Mariam,Diallo,Féminin,1970-09-19,District de Yamoussoukro,Yamoussoukro,2024-05-08,,Service Client,Technicien Helpdesk,BTS,250000,Satisfaisant,Non
CI-12625340,Arnaud,N'Guessan,Masculin,1999-08-23,District d'Abidjan,Abidjan - Abobo,2018-05-19,,Opérations & Logistique,Coordinateur Logistique,Licence,390000,Satisfaisant,Non
CI-76856183,Fatoumata,Sery,Féminin,1969-08-28,District d'Abidjan,Abidjan - Marcory,2023-03-15,,Opérations & Logistique,Coordinateur Logistique,Licence,440000,Satisfaisant,Oui
CI-91014816,Aicha,Aka,Féminin,1998-08-07,District d'Abidjan,Abidjan - Treichville,2016-12-27,,Finance & Comptabilité,Comptable,Licence,615000,Satisfaisant,Oui
CI-69074819,Djoko,Diallo,Masculin,1997-09-24,District d'Abidjan,Abidjan - Treichville,2016-04-22,,Marketing & Communication,Créateur de Contenu,BAC,430000,Satisfaisant,Non
CI-89979778,Serge,Gnahoré,Masculin,2002-12-06,Haut-Sassandra,Daloa,2022-08-24,,Service Client,Spécialiste Support,BAC,395000,Bon,Oui
CI-25101251,Abourahmane,Diby,Masculin,1990-12-10,District d'Abidjan,Abidjan - Plateau,2023-06-05,2026-02-11,Opérations & Logistique,Coordinateur Logistique,BAC,425000,Bon,Non
CI-87789716,Brice,Dago,Masculin,1995-04-17,District d'Abidjan,Abidjan - Marcory,2021-03-05,,Informatique & SI,Développeur Software,Licence,970000,Bon,Non
CI-13768615,Affoué,Bamba,Féminin,1992-03-03,District d'Abidjan,Abidjan - Yopougon,2024-07-24,,Service Client,Chargé de Clientèle,Licence,275000,Satisfaisant,Non
CI-17286763,Carine,Coulibaly,Féminin,1977-05-14,District d'Abidjan,Abidjan - Plateau,2017-01-09,,Ventes & Commercial,Consultant Commercial,Licence,480000,Bon,Oui
CI-84384809,Ruth,Soro,Féminin,1989-03-20,District d'Abidjan,Abidjan - Yopougon,2024-11-15,,Opérations & Logistique,Coordinateur Logistique,Licence,460000,Satisfaisant,Non
CI-79608534,Christelle,Kobenan,Féminin,1976-03-06,Poro,Korhogo,2025-08-12,,Service Client,Spécialiste Support,BAC,255000,Satisfaisant,Oui
CI-38264338,Grace,Kragbé,Féminin,1981-03-06,District d'Abidjan,Abidjan - Treichville,2021-03-08,,Service Client,Spécialiste Support,BAC,255000,Satisfaisant,Non
CI-95554021,Brice,Ouattara,Masculin,1984-09-28,District d'Abidjan,Abidjan - Cocody,2025-01-07,,Ventes & Commercial,Commercial de Terrain,Licence,370000,Satisfaisant,Non
CI-12326935,Aminata,Cissé,Féminin,2004-04-07,District d'Abidjan,Abidjan - Marcory,2022-06-13,,Opérations & Logistique,Gestionnaire de Stock,Licence,290000,Satisfaisant,Non
CI-21007179,Arnaud,Zohouri,Masculin,2001-09-24,Gbêkê,Bouaké,2024-06-04,,Opérations & Logistique,Analyste Opérations,Master,895000,Bon,Non
CI-71768981,Ahou,Touré,Féminin,1993-02-07,District d'Abidjan,Abidjan - Treichville,2024-03-07,,Marketing & Communication,Coordinateur Marketing,Licence,415000,Excellent,Non
CI-86573377,Djoko,Kouassi,Masculin,1997-09-11,District d'Abidjan,Abidjan - Cocody,2024-11-19,,Marketing & Communication,Coordinateur Marketing,Licence,620000,Excellent,Non
CI-32478794,Aicha,Tia,Féminin,1995-03-24,San-Pédro,San-Pédro,2019-01-03,,Service Client,Chargé de Clientèle,BAC,270000,À améliorer,Non
CI-50639874,Abourahmane,Diby,Masculin,1994-03-07,District d'Abidjan,Abidjan - Treichville,2018-12-17,,Marketing & Communication,Coordinateur Marketing,Licence,635000,Excellent,Non
CI-35884060,Souleymane,Soro,Masculin,1986-06-20,District d'Abidjan,Abidjan - Marcory,2024-01-19,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,720000,Bon,Non
CI-65778794,Ruth,Kouadio,Féminin,2002-01-13,District d'Abidjan,Abidjan - Yopougon,2020-12-06,,Opérations & Logistique,Coordinateur Logistique,BAC,255000,Excellent,Oui
CI-22472749,Fatoumata,Yao,Féminin,1996-03-16,District d'Abidjan,Abidjan - Abobo,2017-01-21,,Informatique & SI,Technicien Support IT,BTS,280000,Satisfaisant,Non
CI-30257712,Akissi,Yao,Féminin,1997-11-01,District d'Abidjan,Abidjan - Yopougon,2017-02-28,,Service Client,Technicien Helpdesk,BAC,330000,Satisfaisant,Non
CI-71786427,Esther,Aka,Féminin,1982-10-28,District d'Abidjan,Abidjan - Yopougon,2024-03-02,,Finance & Comptabilité,Comptable,Licence,480000,Excellent,Non
CI-25457307,Ghislain,Gnahoré,Masculin,2001-12-10,District d'Abidjan,Abidjan - Cocody,2024-02-04,,Finance & Comptabilité,Analyste Financier,Licence,810000,Satisfaisant,Non
CI-25127624,Dominique,Ouattara,Féminin,1978-01-24,District d'Abidjan,Abidjan - Plateau,2017-03-02,,Informatique & SI,Développeur Software,Licence,900000,Bon,Non
CI-26234545,Fatoumata,Tia,Féminin,1972-11-04,District d'Abidjan,Abidjan - Yopougon,2015-03-24,,Ressources Humaines,Chargé de Recrutement,BAC,430000,À améliorer,Non
CI-56028484,Christelle,Gnahoré,Féminin,1988-05-10,District de Yamoussoukro,Yamoussoukro,2020-04-07,,Opérations & Logistique,Gestionnaire de Stock,BAC,240000,Bon,Oui
CI-93614156,Yelly,Koné,Féminin,1996-02-06,Haut-Sassandra,Daloa,2018-04-14,,Opérations & Logistique,Gestionnaire de Stock,Licence,280000,Satisfaisant,Non
CI-61040801,Marie-Josée,Coulibaly,Féminin,2003-05-11,District d'Abidjan,Abidjan - Marcory,2022-11-06,,Service Client,Technicien Helpdesk,BTS,270000,Bon,Non
CI-71115136,Kadiatou,Gnahoré,Féminin,1980-03-06,District d'Abidjan,Abidjan - Marcory,2022-03-25,,Ventes & Commercial,Commercial de Terrain,BAC,270000,Satisfaisant,Non
CI-47855437,Awa,Yao,Féminin,1982-10-05,District d'Abidjan,Abidjan - Cocody,2016-01-26,,Informatique & SI,Développeur Software,Master,650000,Satisfaisant,Non
CI-84945381,Dominique,Diarra,Féminin,1978-05-26,District d'Abidjan,Abidjan - Abobo,2022-06-28,,Service Client,Technicien Helpdesk,Licence,315000,Bon,Oui
CI-11173352,Aicha,Kragbé,Féminin,2004-06-13,District d'Abidjan,Abidjan - Yopougon,2022-06-16,,Ventes & Commercial,Commercial de Terrain,BTS,255000,Satisfaisant,Non
CI-90037153,Sékou,Ouattara,Masculin,1986-08-22,District d'Abidjan,Abidjan - Treichville,2017-10-07,,Informatique & SI,Développeur Software,Licence,1025000,Bon,Non
CI-59221290,Grace,Tia,Féminin,1985-01-17,District d'Abidjan,Abidjan - Abobo,2019-02-26,,Opérations & Logistique,Coordinateur Logistique,Licence,420000,Satisfaisant,Non
CI-97933602,Maynard,Kipré,Masculin,1971-11-27,District d'Abidjan,Abidjan - Plateau,2025-12-22,,Ventes & Commercial,Consultant Commercial,Licence,955000,Bon,Oui
CI-86352450,Ghislain,Touré,Masculin,1993-11-19,Haut-Sassandra,Daloa,2017-12-19,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,665000,À améliorer,Non
CI-76646894,Maynard,Gnahoré,Masculin,1985-04-19,District d'Abidjan,Abidjan - Plateau,2016-08-04,,Opérations & Logistique,Gestionnaire de Stock,Licence,370000,Bon,Non
CI-29042679,Ousmane,Coulibaly,Masculin,1992-12-08,District d'Abidjan,Abidjan - Treichville,2020-06-18,2022-06-04,Informatique & SI,Administrateur Systèmes & Réseaux,Master,610000,Excellent,Non
CI-53840736,Brice,Touré,Masculin,1996-12-21,District d'Abidjan,Abidjan - Plateau,2019-03-07,,Marketing & Communication,Coordinateur Marketing,Licence,570000,À améliorer,Oui
CI-13629536,Ousmane,Kouadio,Masculin,1994-06-02,District d'Abidjan,Abidjan - Abobo,2025-03-01,,Service Client,Chargé de Clientèle,BAC,285000,À améliorer,Non
CI-28904006,Stéphane,Dago,Masculin,2004-05-14,District d'Abidjan,Abidjan - Plateau,2022-12-13,,Ventes & Commercial,Commercial de Terrain,BTS,330000,Satisfaisant,Oui
CI-92443394,Awa,Diby,Féminin,1992-03-23,District d'Abidjan,Abidjan - Abobo,2018-08-09,2022-07-21,Informatique & SI,Administrateur Systèmes & Réseaux,Master,710000,Excellent,Non
CI-18094532,Yelly,Soro,Masculin,1980-10-23,District d'Abidjan,Abidjan - Yopougon,2022-08-24,,Ventes & Commercial,Ingénieur Commercial,Doctorat,530000,Excellent,Non
CI-21458649,Esther,Koffi,Féminin,1992-04-07,District d'Abidjan,Abidjan - Abobo,2025-01-14,,Ventes & Commercial,Directeur Commercial,Master,1075000,Satisfaisant,Oui
CI-40628653,Mamadou,Bamba,Masculin,2002-11-15,District d'Abidjan,Abidjan - Plateau,2025-09-21,,Finance & Comptabilité,Gestionnaire Facturation/Paye,BTS,385000,Bon,Oui
CI-24366622,Marie-Josée,N'Guessan,Féminin,1969-05-04,District d'Abidjan,Abidjan - Plateau,2018-03-27,,Informatique & SI,Technicien Support IT,BTS,225000,Bon,Non
CI-94790000,Maynard,Bakayoko,Masculin,1998-06-07,District d'Abidjan,Abidjan - Abobo,2023-05-02,,Service Client,Chargé de Clientèle,BTS,410000,Satisfaisant,Oui
CI-43513823,Souleymane,Yao,Masculin,2006-06-18,District d'Abidjan,Abidjan - Cocody,2024-03-03,2025-09-19,Service Client,Chargé de Clientèle,BTS,285000,Bon,Non
CI-76623939,Arnaud,Dago,Masculin,1992-12-28,District d'Abidjan,Abidjan - Yopougon,2024-08-12,,Finance & Comptabilité,Directeur Financier,Doctorat,2875000,Bon,Non
CI-66799483,Kadiatou,Soro,Féminin,1998-04-07,District d'Abidjan,Abidjan - Treichville,2016-08-19,,Informatique & SI,Technicien Support IT,BAC,330000,Bon,Oui
CI-56712081,Jean-Marc,Cissé,Masculin,1983-12-17,District d'Abidjan,Abidjan - Cocody,2020-03-08,,Opérations & Logistique,Gestionnaire de Stock,Licence,260000,Bon,Non
CI-43726394,Stéphane,Bony,Masculin,1996-08-17,District de Yamoussoukro,Yamoussoukro,2017-05-15,,Ventes & Commercial,Commercial de Terrain,BAC,275000,Bon,Non
CI-68275307,Amenan,Yao,Féminin,1992-11-19,District d'Abidjan,Abidjan - Cocody,2016-01-25,,Ventes & Commercial,Commercial de Terrain,BTS,345000,Bon,Oui
CI-25906087,Rodrigue,Yao,Masculin,1995-06-26,San-Pédro,San-Pédro,2015-01-26,,Opérations & Logistique,Coordinateur Logistique,BTS,580000,Bon,Oui
CI-65374574,Carine,Bakayoko,Féminin,1995-10-03,District de Yamoussoukro,Yamoussoukro,2017-07-09,,Ventes & Commercial,Commercial de Terrain,BAC,280000,Satisfaisant,Oui
CI-22077003,Stéphane,Diallo,Masculin,1984-12-26,District d'Abidjan,Abidjan - Abobo,2020-01-18,,Opérations & Logistique,Coordinateur Logistique,Licence,525000,Satisfaisant,Non
CI-11762146,Rodrigue,Yao,Masculin,2001-10-01,San-Pédro,San-Pédro,2024-11-12,,Marketing & Communication,Spécialiste Marketing Digital,BTS,490000,Satisfaisant,Non
CI-70097492,Méliane,Bamba,Masculin,1983-06-08,District d'Abidjan,Abidjan - Plateau,2022-12-04,,Finance & Comptabilité,Gestionnaire Facturation/Paye,BAC,350000,Satisfaisant,Oui
CI-55998964,Adjoua,Aka,Féminin,1991-01-19,District d'Abidjan,Abidjan - Yopougon,2016-09-02,,Ventes & Commercial,Directeur Commercial,Master,1425000,Bon,Non
CI-64839596,Serge,Yao,Masculin,1980-11-24,San-Pédro,San-Pédro,2018-08-23,,Service Client,Spécialiste Support,BAC,330000,Satisfaisant,Oui
CI-40761227,Marie-Josée,Kouadio,Féminin,1994-05-11,Haut-Sassandra,Daloa,2026-05-12,,Informatique & SI,Développeur Software,Master,555000,Bon,Non
CI-81228560,Aminata,Diby,Féminin,1987-09-16,District d'Abidjan,Abidjan - Cocody,2019-07-06,,Ventes & Commercial,Consultant Commercial,Master,590000,Bon,Oui
CI-25328450,Yelly,Kouassi,Féminin,1987-06-19,Haut-Sassandra,Daloa,2015-07-06,,Ventes & Commercial,Commercial de Terrain,Licence,300000,Bon,Non
CI-56833070,Brice,Zohouri,Masculin,1970-06-02,District d'Abidjan,Abidjan - Cocody,2022-06-15,,Opérations & Logistique,Coordinateur Logistique,BTS,425000,Excellent,Non
CI-67164456,Cédric,Soro,Masculin,1971-09-23,District d'Abidjan,Abidjan - Plateau,2018-01-07,,Opérations & Logistique,Gestionnaire de Stock,Licence,370000,Excellent,Non
CI-26172749,Brice,Kouassi,Masculin,1981-03-12,District d'Abidjan,Abidjan - Marcory,2019-11-26,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,910000,Bon,Non
CI-36892617,Ghislain,Ouattara,Masculin,1978-08-05,District d'Abidjan,Abidjan - Marcory,2017-08-09,,Opérations & Logistique,Coordinateur Logistique,BAC,365000,À améliorer,Oui
CI-68716883,Dominique,Koffi,Féminin,1989-04-06,District d'Abidjan,Abidjan - Cocody,2024-02-12,2026-02-24,Opérations & Logistique,Gestionnaire de Stock,BAC,170000,Bon,Non
CI-88537126,Djoko,Kobenan,Masculin,1986-12-23,District d'Abidjan,Abidjan - Treichville,2018-03-23,2018-12-15,Service Client,Chargé de Clientèle,BTS,465000,Satisfaisant,Non
CI-73753876,Amenan,Koné,Féminin,1981-11-07,District d'Abidjan,Abidjan - Abobo,2016-05-13,,Opérations & Logistique,Gestionnaire de Stock,Licence,240000,Bon,Oui
CI-65674053,Cédric,Yao,Masculin,1993-01-01,Indénié-Djuablin,Abengourou,2019-06-21,,Opérations & Logistique,Gestionnaire de Stock,Licence,255000,Bon,Non
CI-89096412,Maynard,Gnahoré,Masculin,1998-08-01,District d'Abidjan,Abidjan - Cocody,2016-02-02,,Marketing & Communication,Spécialiste Marketing Digital,BTS,710000,Satisfaisant,Non
CI-69986114,Aicha,Diby,Féminin,1994-09-14,Haut-Sassandra,Daloa,2023-02-09,2024-03-01,Informatique & SI,Développeur Software,Licence,740000,Satisfaisant,Non
CI-15013131,Maynard,Tia,Masculin,1996-02-18,District d'Abidjan,Abidjan - Treichville,2023-10-08,,Marketing & Communication,Coordinateur Marketing,Licence,550000,Excellent,Non
CI-82998067,Brice,Kouadio,Masculin,1974-07-20,District d'Abidjan,Abidjan - Plateau,2024-10-25,,Ressources Humaines,Responsable RH,Master,1140000,Bon,Non
CI-94701395,Ousmane,Gbané,Masculin,1987-05-17,San-Pédro,San-Pédro,2015-04-22,,Ventes & Commercial,Ingénieur Commercial,Licence,930000,Bon,Non
CI-18828684,Marie-Josée,Kipré,Féminin,1976-05-13,District d'Abidjan,Abidjan - Abobo,2017-05-20,,Informatique & SI,Technicien Support IT,BAC,320000,Bon,Non
CI-91718358,Christelle,Koné,Féminin,2000-11-15,District d'Abidjan,Abidjan - Marcory,2024-05-21,,Finance & Comptabilité,Comptable,Licence,575000,Bon,Non
CI-90253253,Ruth,Dago,Féminin,1988-05-15,District d'Abidjan,Abidjan - Cocody,2025-10-17,,Opérations & Logistique,Coordinateur Logistique,Licence,310000,Bon,Non
CI-76145774,Mariam,Diarra,Féminin,1991-12-21,District d'Abidjan,Abidjan - Treichville,2016-08-19,,Opérations & Logistique,Analyste Opérations,Master,675000,Excellent,Non
CI-68923910,Affoué,Bony,Féminin,1991-06-06,District d'Abidjan,Abidjan - Marcory,2020-10-18,,Finance & Comptabilité,Analyste Financier,Licence,655000,Satisfaisant,Non
CI-49274257,Méliane,Koffi,Masculin,1993-12-20,District d'Abidjan,Abidjan - Marcory,2025-02-05,,Service Client,Spécialiste Support,BAC,345000,Satisfaisant,Oui
CI-39029091,Stéphane,Cissé,Masculin,1979-02-09,District d'Abidjan,Abidjan - Yopougon,2026-08-16,,Marketing & Communication,Créateur de Contenu,BAC,295000,Bon,Oui
CI-86640725,Ousmane,Bakayoko,Masculin,1996-09-08,District d'Abidjan,Abidjan - Plateau,2018-03-25,,Opérations & Logistique,Analyste Opérations,Licence,735000,Bon,Non
CI-53260996,Cédric,Diallo,Masculin,1995-12-12,Gbêkê,Bouaké,2017-12-17,,Ventes & Commercial,Consultant Commercial,Doctorat,545000,Excellent,Non
CI-99889840,Aicha,Soro,Féminin,1983-11-13,District d'Abidjan,Abidjan - Cocody,2018-10-04,,Service Client,Chargé de Clientèle,BAC,315000,Bon,Non
CI-91946119,Serge,Kipré,Masculin,1977-06-02,District d'Abidjan,Abidjan - Treichville,2015-12-27,,Service Client,Chargé de Clientèle,BTS,500000,Satisfaisant,Non
CI-45448743,Yelly,Ahoussou,Masculin,1998-09-21,District d'Abidjan,Abidjan - Marcory,2020-11-05,,Opérations & Logistique,Analyste Opérations,Licence,765000,Satisfaisant,Non
CI-13530859,Yelly,Aka,Féminin,1993-07-19,District d'Abidjan,Abidjan - Abobo,2016-08-27,,Informatique & SI,Développeur Software,Licence,660000,À améliorer,Non
CI-82551437,Awa,Yao,Féminin,2002-03-22,District d'Abidjan,Abidjan - Treichville,2020-01-24,,Opérations & Logistique,Gestionnaire de Stock,BTS,285000,Bon,Non
CI-31254514,Maynard,Diarra,Masculin,1973-03-15,District d'Abidjan,Abidjan - Yopougon,2024-11-09,2026-06-04,Service Client,Responsable Service Client,Licence,1240000,Bon,Non
CI-22761159,Brice,Kipré,Masculin,1988-11-01,District d'Abidjan,Abidjan - Yopougon,2016-06-22,,Ventes & Commercial,Ingénieur Commercial,Licence,605000,Excellent,Non
CI-92572018,Arnaud,Kobenan,Masculin,1999-12-06,District d'Abidjan,Abidjan - Plateau,2022-10-15,,Marketing & Communication,Créateur de Contenu,Licence,260000,Excellent,Non
CI-29677109,Méliane,Kouadio,Masculin,1985-06-27,District d'Abidjan,Abidjan - Yopougon,2026-01-24,,Marketing & Communication,Créateur de Contenu,Licence,360000,Bon,Non
CI-82142272,Rodrigue,Diarra,Masculin,2001-03-22,District d'Abidjan,Abidjan - Treichville,2022-05-22,,Marketing & Communication,Coordinateur Marketing,Licence,470000,Satisfaisant,Non
CI-78211798,Maynard,Bony,Masculin,1991-11-12,District de Yamoussoukro,Yamoussoukro,2024-02-18,,Opérations & Logistique,Coordinateur Logistique,BTS,395000,Satisfaisant,Non
CI-63553095,Aminata,Cissé,Féminin,1987-11-22,Gbêkê,Bouaké,2022-03-25,2023-07-19,Opérations & Logistique,Coordinateur Logistique,BTS,300000,Bon,Non
CI-26138727,Serge,Ahoussou,Masculin,1998-12-09,District d'Abidjan,Abidjan - Yopougon,2025-09-17,,Finance & Comptabilité,Gestionnaire Facturation/Paye,BAC,295000,Bon,Non
CI-41291228,Arnaud,Aka,Masculin,1990-11-04,District d'Abidjan,Abidjan - Marcory,2026-06-15,,Opérations & Logistique,Coordinateur Logistique,BTS,425000,À améliorer,Non
CI-11548070,Carine,Diallo,Féminin,2000-02-24,Indénié-Djuablin,Abengourou,2018-11-20,,Service Client,Spécialiste Support,Licence,345000,Satisfaisant,Non
CI-82490321,Souleymane,Koffi,Masculin,1977-11-02,District d'Abidjan,Abidjan - Cocody,2021-08-22,,Opérations & Logistique,Responsable Opérations,Master,1765000,Satisfaisant,Non
CI-22575807,Yelly,Bony,Masculin,2003-06-12,Indénié-Djuablin,Abengourou,2021-01-05,,Opérations & Logistique,Coordinateur Logistique,Licence,540000,Satisfaisant,Non
CI-50205681,Ghislain,Ouattara,Masculin,1987-12-14,District d'Abidjan,Abidjan - Plateau,2016-11-22,,Opérations & Logistique,Coordinateur Logistique,Licence,355000,Excellent,Non
CI-21278653,Yelly,Kobenan,Masculin,1985-03-21,District d'Abidjan,Abidjan - Cocody,2025-11-27,,Ventes & Commercial,Commercial de Terrain,Licence,300000,Bon,Non
CI-89246165,Aminata,Kipré,Féminin,2004-05-03,District d'Abidjan,Abidjan - Cocody,2022-09-01,,Opérations & Logistique,Coordinateur Logistique,BAC,285000,Satisfaisant,Non
CI-85120173,Christelle,Bamba,Féminin,2001-03-14,District d'Abidjan,Abidjan - Marcory,2020-07-19,,Opérations & Logistique,Coordinateur Logistique,Licence,315000,À améliorer,Oui
CI-99962943,Stéphane,Kragbé,Masculin,1970-11-14,Gbêkê,Bouaké,2023-05-02,,Ventes & Commercial,Consultant Commercial,Doctorat,1000000,Satisfaisant,Non
CI-89032992,Jean-Marc,Bakayoko,Masculin,2000-08-14,Gbêkê,Bouaké,2023-05-26,,Opérations & Logistique,Analyste Opérations,Master,850000,Bon,Non
CI-21869810,Arnaud,Koffi,Masculin,1985-11-17,District d'Abidjan,Abidjan - Cocody,2017-07-02,,Opérations & Logistique,Gestionnaire de Stock,BAC,385000,Bon,Non
CI-76351268,Brice,Diarra,Masculin,1990-01-26,District d'Abidjan,Abidjan - Cocody,2018-08-10,,Finance & Comptabilité,Analyste Financier,Licence,690000,Bon,Non
CI-84250773,Brice,Bakayoko,Masculin,1982-11-19,District d'Abidjan,Abidjan - Abobo,2019-07-12,,Opérations & Logistique,Analyste Opérations,Master,775000,Bon,Non
CI-24362489,Serge,Gbané,Masculin,1987-05-02,District d'Abidjan,Abidjan - Plateau,2024-11-22,,Service Client,Spécialiste Support,Licence,285000,Satisfaisant,Oui
CI-96057307,Franck,Diallo,Masculin,1998-12-11,District d'Abidjan,Abidjan - Abobo,2018-01-20,2019-06-26,Marketing & Communication,Créateur de Contenu,BTS,250000,À améliorer,Non
CI-66590557,Sékou,Bony,Masculin,2005-10-13,District d'Abidjan,Abidjan - Yopougon,2023-06-15,,Opérations & Logistique,Gestionnaire de Stock,BTS,390000,Bon,Non
CI-43373898,Ousmane,Dago,Masculin,1995-05-16,Indénié-Djuablin,Abengourou,2022-01-09,,Opérations & Logistique,Gestionnaire de Stock,BTS,385000,Satisfaisant,Non
CI-70808652,Rodrigue,Cissé,Masculin,1968-01-08,District d'Abidjan,Abidjan - Treichville,2017-08-01,,Opérations & Logistique,Gestionnaire de Stock,BAC,315000,Satisfaisant,Non
CI-30528501,Brice,N'Guessan,Masculin,1989-04-14,District d'Abidjan,Abidjan - Treichville,2017-03-06,,Informatique & SI,Technicien Support IT,BAC,265000,Bon,Oui
CI-57723980,Arnaud,Gnahoré,Masculin,1982-05-06,District d'Abidjan,Abidjan - Abobo,2018-11-14,,Ventes & Commercial,Consultant Commercial,Master,890000,Excellent,Non
CI-46939031,Carine,Sylla,Féminin,1993-05-27,District d'Abidjan,Abidjan - Cocody,2017-09-19,,Informatique & SI,Développeur Software,Master,885000,Satisfaisant,Non
CI-39796682,Aminata,Sylla,Féminin,1982-06-25,District d'Abidjan,Abidjan - Abobo,2020-12-17,,Opérations & Logistique,Gestionnaire de Stock,Licence,285000,Satisfaisant,Oui
CI-40595207,Ghislain,Koné,Masculin,1997-04-23,District d'Abidjan,Abidjan - Yopougon,2025-03-09,,Ventes & Commercial,Commercial de Terrain,BTS,310000,Satisfaisant,Non
CI-63041305,Stéphane,Bamba,Masculin,1999-03-01,District d'Abidjan,Abidjan - Abobo,2026-09-15,,Opérations & Logistique,Coordinateur Logistique,BAC,560000,Excellent,Non
CI-90791349,Arnaud,Kouadio,Masculin,1980-07-11,District d'Abidjan,Abidjan - Abobo,2020-10-27,,Opérations & Logistique,Gestionnaire de Stock,Licence,245000,Satisfaisant,Non
CI-18510743,Ahou,Cissé,Féminin,2003-05-28,District d'Abidjan,Abidjan - Treichville,2021-10-23,2025-11-30,Service Client,Spécialiste Support,BAC,290000,Bon,Oui
CI-43324269,Jean-Marc,Kragbé,Masculin,1976-12-24,District d'Abidjan,Abidjan - Treichville,2024-10-21,,Opérations & Logistique,Coordinateur Logistique,BTS,570000,Satisfaisant,Non
CI-31910386,Yelly,Sery,Féminin,1987-04-05,Gbêkê,Bouaké,2020-04-07,,Informatique & SI,Développeur Software,Licence,860000,Bon,Non
CI-73768236,Cédric,Ahoussou,Masculin,2000-07-21,District d'Abidjan,Abidjan - Treichville,2018-06-12,,Opérations & Logistique,Gestionnaire de Stock,BTS,390000,Bon,Non
